<DIMENSION> 21
<VEHICLE_CAPACITY> -1
<NUMBER_OF_VEHICLES> 1
<TIME_HORIZON> -1
<TRIP_MAX_DURATION> -1
<MIN_PROFIT> 309
<VERTICES> XCOORD - YCOORD - DEMAND - OPENING_TW - CLOSING_TW - SERVICE_TIME - RELEASE DATE - PROFIT </VERTICES>
40 50 0 0 0 0 0 0 
45 68 0 0 0 0 0 46 
45 70 0 0 0 0 40 51 
42 66 0 0 0 0 52 40 
42 68 0 0 0 0 51 45 
42 65 0 0 0 0 39 38 
40 69 0 0 0 0 133 47 
40 66 0 0 0 0 100 40 
38 68 0 0 0 0 133 45 
38 70 0 0 0 0 154 50 
35 66 0 0 0 0 69 42 
35 69 0 0 0 0 30 49 
25 85 0 0 0 0 160 94 
22 75 0 0 0 0 11 76 
22 85 0 0 0 0 97 97 
20 80 0 0 0 0 122 89 
20 85 0 0 0 0 13 100 
18 75 0 0 0 0 135 82 
15 75 0 0 0 0 90 87 
15 80 0 0 0 0 48 96 
30 50 0 0 0 0 111 25 
