<DIMENSION> 16
<VEHICLE_CAPACITY>	100
<NUMBER_OF_VEHICLES>	22
<TIME_HORIZON>	187
<VERTICES> XCOORD - YCOORD - DEMAND - OPENING_TW - CLOSING_TW - SERVICE_TIME - RELEASE DATE </VERTICES>
40	50	 0	 0	 0	 0	 0
25	85	 0	 0	 0	 0	0
22	75	 0	 0	 0	 0	16
22	85	 0	 0	 0	 0	21
20	80	 0	 0	 0	 0	21
20	85	 0	 0	 0	 0	16
18	75	 0	 0	 0	 0	55
15	75	 0	 0	 0	 0	41
15	80	 0	 0	 0	 0	55
10	35	 0	 0	 0	 0	63
10	40	 0	 0	 0	 0	28
8	40	 0	 0	 0	 0	12
8	45	 0	 0	 0	 0	66
5	35	 0	 0	 0	 0	4
5	45	 0	 0	 0	 0	40
2	40	 0	 0	 0	 0	50
