<DIMENSION> 16
<VEHICLE_CAPACITY>	100
<NUMBER_OF_VEHICLES>	22
<TIME_HORIZON>	452
<VERTICES> XCOORD - YCOORD - DEMAND - OPENING_TW - CLOSING_TW - SERVICE_TIME - RELEASE DATE </VERTICES>
40	50	 0	 0	 0	 0	 0
25	85	 0	 0	 0	 0	0
22	75	 0	 0	 0	 0	50
22	85	 0	 0	 0	 0	65
20	80	 0	 0	 0	 0	64
20	85	 0	 0	 0	 0	49
18	75	 0	 0	 0	 0	166
15	75	 0	 0	 0	 0	124
15	80	 0	 0	 0	 0	165
10	35	 0	 0	 0	 0	191
10	40	 0	 0	 0	 0	85
8	40	 0	 0	 0	 0	38
8	45	 0	 0	 0	 0	199
5	35	 0	 0	 0	 0	14
5	45	 0	 0	 0	 0	120
2	40	 0	 0	 0	 0	152
