<DIMENSION> 16
<VEHICLE_CAPACITY>	100
<NUMBER_OF_VEHICLES>	22
<TIME_HORIZON>	981
<VERTICES> XCOORD - YCOORD - DEMAND - OPENING_TW - CLOSING_TW - SERVICE_TIME - RELEASE DATE </VERTICES>
40	50	 0	 0	 0	 0	 0
25	85	 0	 0	 0	 0	0
22	75	 0	 0	 0	 0	84
22	85	 0	 0	 0	 0	109
20	80	 0	 0	 0	 0	106
20	85	 0	 0	 0	 0	82
18	75	 0	 0	 0	 0	277
15	75	 0	 0	 0	 0	207
15	80	 0	 0	 0	 0	276
10	35	 0	 0	 0	 0	319
10	40	 0	 0	 0	 0	142
8	40	 0	 0	 0	 0	63
8	45	 0	 0	 0	 0	331
5	35	 0	 0	 0	 0	23
5	45	 0	 0	 0	 0	201
2	40	 0	 0	 0	 0	253
