<DIMENSION> 46
<VEHICLE_CAPACITY>	100
<NUMBER_OF_VEHICLES>	22
<TIME_HORIZON>	790
<VERTICES> XCOORD - YCOORD - DEMAND - OPENING_TW - CLOSING_TW - SERVICE_TIME - RELEASE DATE </VERTICES>
40 50 0 0 0 0 0 
25 85 0 0 0 0 158 
22 75 0 0 0 0 158 
22 85 0 0 0 0 126 
20 80 0 0 0 0 154 
20 85 0 0 0 0 112 
18 75 0 0 0 0 152 
15 75 0 0 0 0 84 
15 80 0 0 0 0 132 
10 35 0 0 0 0 46 
10 40 0 0 0 0 37 
8 40 0 0 0 0 136 
8 45 0 0 0 0 134 
5 35 0 0 0 0 38 
5 45 0 0 0 0 44 
2 40 0 0 0 0 178 
0 40 0 0 0 0 65 
0 45 0 0 0 0 144 
44 5 0 0 0 0 178 
42 10 0 0 0 0 171 
42 15 0 0 0 0 4 
40 5 0 0 0 0 138 
40 15 0 0 0 0 87 
38 5 0 0 0 0 100 
38 15 0 0 0 0 5 
35 5 0 0 0 0 115 
95 30 0 0 0 0 10 
95 35 0 0 0 0 82 
92 30 0 0 0 0 180 
90 35 0 0 0 0 23 
88 30 0 0 0 0 97 
88 35 0 0 0 0 72 
87 30 0 0 0 0 165 
85 25 0 0 0 0 11 
85 35 0 0 0 0 53 
67 85 0 0 0 0 133 
65 85 0 0 0 0 126 
65 82 0 0 0 0 181 
62 80 0 0 0 0 124 
60 80 0 0 0 0 36 
60 85 0 0 0 0 146 
58 75 0 0 0 0 49 
55 80 0 0 0 0 153 
55 85 0 0 0 0 169 
55 82 0 0 0 0 36 
20 82 0 0 0 0 21 
