<DIMENSION> 46
<VEHICLE_CAPACITY>	100
<NUMBER_OF_VEHICLES>	22
<TIME_HORIZON>	790
<VERTICES> XCOORD - YCOORD - DEMAND - OPENING_TW - CLOSING_TW - SERVICE_TIME - RELEASE DATE </VERTICES>
40 50 0 0 0 0 0 
25 85 0 0 0 0 494 
22 75 0 0 0 0 45 
22 85 0 0 0 0 81 
20 80 0 0 0 0 811 
20 85 0 0 0 0 216 
18 75 0 0 0 0 612 
15 75 0 0 0 0 649 
15 80 0 0 0 0 744 
10 35 0 0 0 0 379 
10 40 0 0 0 0 381 
8 40 0 0 0 0 479 
8 45 0 0 0 0 770 
5 35 0 0 0 0 821 
5 45 0 0 0 0 125 
2 40 0 0 0 0 432 
0 40 0 0 0 0 673 
0 45 0 0 0 0 422 
44 5 0 0 0 0 274 
42 10 0 0 0 0 691 
42 15 0 0 0 0 186 
40 5 0 0 0 0 262 
40 15 0 0 0 0 432 
38 5 0 0 0 0 432 
38 15 0 0 0 0 234 
35 5 0 0 0 0 478 
95 30 0 0 0 0 696 
95 35 0 0 0 0 362 
92 30 0 0 0 0 509 
90 35 0 0 0 0 705 
88 30 0 0 0 0 837 
88 35 0 0 0 0 379 
87 30 0 0 0 0 861 
85 25 0 0 0 0 88 
85 35 0 0 0 0 752 
67 85 0 0 0 0 442 
65 85 0 0 0 0 376 
65 82 0 0 0 0 829 
62 80 0 0 0 0 340 
60 80 0 0 0 0 893 
60 85 0 0 0 0 474 
58 75 0 0 0 0 728 
55 80 0 0 0 0 177 
55 85 0 0 0 0 811 
55 82 0 0 0 0 735 
20 82 0 0 0 0 102 
