<DIMENSION> 46
<VEHICLE_CAPACITY>	100
<NUMBER_OF_VEHICLES>	22
<TIME_HORIZON>	790
<VERTICES> XCOORD - YCOORD - DEMAND - OPENING_TW - CLOSING_TW - SERVICE_TIME - RELEASE DATE </VERTICES>
40 50 0 0 0 0 0 
25 85 0 0 0 0 163 
22 75 0 0 0 0 54 
22 85 0 0 0 0 334 
20 80 0 0 0 0 291 
20 85 0 0 0 0 141 
18 75 0 0 0 0 9 
15 75 0 0 0 0 184 
15 80 0 0 0 0 177 
10 35 0 0 0 0 305 
10 40 0 0 0 0 83 
8 40 0 0 0 0 221 
8 45 0 0 0 0 147 
5 35 0 0 0 0 151 
5 45 0 0 0 0 104 
2 40 0 0 0 0 189 
0 40 0 0 0 0 288 
0 45 0 0 0 0 227 
44 5 0 0 0 0 10 
42 10 0 0 0 0 31 
42 15 0 0 0 0 31 
40 5 0 0 0 0 281 
40 15 0 0 0 0 71 
38 5 0 0 0 0 280 
38 15 0 0 0 0 203 
35 5 0 0 0 0 286 
95 30 0 0 0 0 32 
95 35 0 0 0 0 61 
92 30 0 0 0 0 139 
90 35 0 0 0 0 335 
88 30 0 0 0 0 231 
88 35 0 0 0 0 246 
87 30 0 0 0 0 328 
85 25 0 0 0 0 165 
85 35 0 0 0 0 108 
67 85 0 0 0 0 344 
65 85 0 0 0 0 185 
65 82 0 0 0 0 35 
62 80 0 0 0 0 231 
60 80 0 0 0 0 137 
60 85 0 0 0 0 239 
58 75 0 0 0 0 166 
55 80 0 0 0 0 155 
55 85 0 0 0 0 159 
55 82 0 0 0 0 217 
20 82 0 0 0 0 134 
