<DIMENSION> 46
<VEHICLE_CAPACITY>	100
<NUMBER_OF_VEHICLES>	22
<TIME_HORIZON>	790
<VERTICES> XCOORD - YCOORD - DEMAND - OPENING_TW - CLOSING_TW - SERVICE_TIME - RELEASE DATE </VERTICES>
40 50 0 0 0 0 0 
25 85 0 0 0 0 408 
22 75 0 0 0 0 117 
22 85 0 0 0 0 618 
20 80 0 0 0 0 654 
20 85 0 0 0 0 356 
18 75 0 0 0 0 352 
15 75 0 0 0 0 260 
15 80 0 0 0 0 243 
10 35 0 0 0 0 628 
10 40 0 0 0 0 307 
8 40 0 0 0 0 29 
8 45 0 0 0 0 164 
5 35 0 0 0 0 286 
5 45 0 0 0 0 643 
2 40 0 0 0 0 143 
0 40 0 0 0 0 672 
0 45 0 0 0 0 661 
44 5 0 0 0 0 112 
42 10 0 0 0 0 735 
42 15 0 0 0 0 716 
40 5 0 0 0 0 33 
40 15 0 0 0 0 698 
38 5 0 0 0 0 694 
38 15 0 0 0 0 452 
35 5 0 0 0 0 434 
95 30 0 0 0 0 57 
95 35 0 0 0 0 518 
92 30 0 0 0 0 419 
90 35 0 0 0 0 297 
88 30 0 0 0 0 621 
88 35 0 0 0 0 673 
87 30 0 0 0 0 709 
85 25 0 0 0 0 397 
85 35 0 0 0 0 513 
67 85 0 0 0 0 638 
65 85 0 0 0 0 87 
65 82 0 0 0 0 91 
62 80 0 0 0 0 698 
60 80 0 0 0 0 206 
60 85 0 0 0 0 222 
58 75 0 0 0 0 455 
55 80 0 0 0 0 645 
55 85 0 0 0 0 577 
55 82 0 0 0 0 348 
20 82 0 0 0 0 469 
