<DIMENSION> 46
<VEHICLE_CAPACITY>	100
<NUMBER_OF_VEHICLES>	22
<TIME_HORIZON>	790
<VERTICES> XCOORD - YCOORD - DEMAND - OPENING_TW - CLOSING_TW - SERVICE_TIME - RELEASE DATE </VERTICES>
40 50 0 0 0 0 0 
25 85 0 0 0 0 1067 
22 75 0 0 0 0 185 
22 85 0 0 0 0 1072 
20 80 0 0 0 0 804 
20 85 0 0 0 0 76 
18 75 0 0 0 0 838 
15 75 0 0 0 0 986 
15 80 0 0 0 0 549 
10 35 0 0 0 0 509 
10 40 0 0 0 0 1078 
8 40 0 0 0 0 862 
8 45 0 0 0 0 814 
5 35 0 0 0 0 866 
5 45 0 0 0 0 1095 
2 40 0 0 0 0 893 
0 40 0 0 0 0 812 
0 45 0 0 0 0 177 
44 5 0 0 0 0 883 
42 10 0 0 0 0 195 
42 15 0 0 0 0 686 
40 5 0 0 0 0 98 
40 15 0 0 0 0 538 
38 5 0 0 0 0 124 
38 15 0 0 0 0 995 
35 5 0 0 0 0 864 
95 30 0 0 0 0 811 
95 35 0 0 0 0 609 
92 30 0 0 0 0 961 
90 35 0 0 0 0 284 
88 30 0 0 0 0 982 
88 35 0 0 0 0 370 
87 30 0 0 0 0 173 
85 25 0 0 0 0 785 
85 35 0 0 0 0 764 
67 85 0 0 0 0 985 
65 85 0 0 0 0 1059 
65 82 0 0 0 0 182 
62 80 0 0 0 0 168 
60 80 0 0 0 0 171 
60 85 0 0 0 0 580 
58 75 0 0 0 0 919 
55 80 0 0 0 0 1032 
55 85 0 0 0 0 489 
55 82 0 0 0 0 968 
20 82 0 0 0 0 803 
