<DIMENSION> 46
<VEHICLE_CAPACITY>	100
<NUMBER_OF_VEHICLES>	22
<TIME_HORIZON>	790
<VERTICES> XCOORD - YCOORD - DEMAND - OPENING_TW - CLOSING_TW - SERVICE_TIME - RELEASE DATE </VERTICES>
40 50 0 0 0 0 0 
25 85 0 0 0 0 370 
22 75 0 0 0 0 165 
22 85 0 0 0 0 49 
20 80 0 0 0 0 521 
20 85 0 0 0 0 96 
18 75 0 0 0 0 526 
15 75 0 0 0 0 522 
15 80 0 0 0 0 433 
10 35 0 0 0 0 3 
10 40 0 0 0 0 386 
8 40 0 0 0 0 416 
8 45 0 0 0 0 32 
5 35 0 0 0 0 34 
5 45 0 0 0 0 227 
2 40 0 0 0 0 523 
0 40 0 0 0 0 304 
0 45 0 0 0 0 220 
44 5 0 0 0 0 2 
42 10 0 0 0 0 373 
42 15 0 0 0 0 350 
40 5 0 0 0 0 433 
40 15 0 0 0 0 191 
38 5 0 0 0 0 482 
38 15 0 0 0 0 404 
35 5 0 0 0 0 297 
95 30 0 0 0 0 435 
95 35 0 0 0 0 399 
92 30 0 0 0 0 340 
90 35 0 0 0 0 223 
88 30 0 0 0 0 151 
88 35 0 0 0 0 223 
87 30 0 0 0 0 244 
85 25 0 0 0 0 207 
85 35 0 0 0 0 4 
67 85 0 0 0 0 460 
65 85 0 0 0 0 259 
65 82 0 0 0 0 475 
62 80 0 0 0 0 2 
60 80 0 0 0 0 519 
60 85 0 0 0 0 130 
58 75 0 0 0 0 124 
55 80 0 0 0 0 474 
55 85 0 0 0 0 358 
55 82 0 0 0 0 363 
20 82 0 0 0 0 307 
