<DIMENSION> 26
<VEHICLE_CAPACITY>	100
<NUMBER_OF_VEHICLES>	22
<TIME_HORIZON>	934
<VERTICES> XCOORD - YCOORD - DEMAND - OPENING_TW - CLOSING_TW - SERVICE_TIME - RELEASE DATE </VERTICES>
40	50	 0	 0	 0	 0	 0
25	85	 0	 0	 0	 0	0
22	75	 0	 0	 0	 0	101
22	85	 0	 0	 0	 0	131
20	80	 0	 0	 0	 0	128
20	85	 0	 0	 0	 0	99
18	75	 0	 0	 0	 0	333
15	75	 0	 0	 0	 0	250
15	80	 0	 0	 0	 0	332
10	35	 0	 0	 0	 0	384
10	40	 0	 0	 0	 0	172
8	40	 0	 0	 0	 0	76
8	45	 0	 0	 0	 0	399
5	35	 0	 0	 0	 0	28
5	45	 0	 0	 0	 0	242
2	40	 0	 0	 0	 0	305
0	40	 0	 0	 0	 0	33
0	45	 0	 0	 0	 0	337
44	5	 0	 0	 0	 0	226
42	10	 0	 0	 0	 0	120
42	15	 0	 0	 0	 0	278
40	5	 0	 0	 0	 0	317
40	15	 0	 0	 0	 0	181
38	5	 0	 0	 0	 0	16
38	15	 0	 0	 0	 0	200
35	5	 0	 0	 0	 0	417
