<DIMENSION> 16
<VEHICLE_CAPACITY> -1
<NUMBER_OF_VEHICLES> 1
<TIME_HORIZON> -1
<TRIP_MAX_DURATION> -1
<MIN_PROFIT> 217
<VERTICES> XCOORD - YCOORD - DEMAND - OPENING_TW - CLOSING_TW - SERVICE_TIME - RELEASE DATE - PROFIT </VERTICES>
40 50 0 0 0 0 0 0 
45 68 0 0 0 0 0 47 
45 70 0 0 0 0 55 52 
42 66 0 0 0 0 72 41 
42 68 0 0 0 0 70 46 
42 65 0 0 0 0 54 39 
40 69 0 0 0 0 183 48 
40 66 0 0 0 0 137 41 
38 68 0 0 0 0 182 46 
38 70 0 0 0 0 211 51 
35 66 0 0 0 0 94 43 
35 69 0 0 0 0 42 50 
25 85 0 0 0 0 219 96 
22 75 0 0 0 0 15 78 
22 85 0 0 0 0 133 100 
20 80 0 0 0 0 167 91 
