<DIMENSION> 16
<VEHICLE_CAPACITY> -1
<NUMBER_OF_VEHICLES> 1
<TIME_HORIZON> -1
<TRIP_MAX_DURATION> -1
<MIN_PROFIT> 734
<VERTICES> XCOORD - YCOORD - DEMAND - OPENING_TW - CLOSING_TW - SERVICE_TIME - RELEASE DATE - PROFIT </VERTICES>
40 50 0 0 0 0 0 0 
52 75 0 0 0 0 0 70 
45 70 0 0 0 0 18 52 
62 69 0 0 0 0 23 74 
60 66 0 0 0 0 23 65 
42 65 0 0 0 0 18 39 
16 42 0 0 0 0 60 64 
58 70 0 0 0 0 45 68 
34 60 0 0 0 0 60 30 
28 70 0 0 0 0 70 59 
35 66 0 0 0 0 31 43 
35 69 0 0 0 0 13 50 
25 85 0 0 0 0 72 96 
22 75 0 0 0 0 5 78 
22 85 0 0 0 0 44 100 
20 80 0 0 0 0 55 91 
