<DIMENSION> 16
<VEHICLE_CAPACITY> -1
<NUMBER_OF_VEHICLES> 1
<TIME_HORIZON> -1
<TRIP_MAX_DURATION> -1
<MIN_PROFIT> 651
<VERTICES> XCOORD - YCOORD - DEMAND - OPENING_TW - CLOSING_TW - SERVICE_TIME - RELEASE DATE - PROFIT </VERTICES>
40 50 0 0 0 0 0 0 
45 68 0 0 0 0 0 47 
45 70 0 0 0 0 11 52 
42 66 0 0 0 0 14 41 
42 68 0 0 0 0 14 46 
42 65 0 0 0 0 10 39 
40 69 0 0 0 0 36 48 
40 66 0 0 0 0 27 41 
38 68 0 0 0 0 36 46 
38 70 0 0 0 0 42 51 
35 66 0 0 0 0 18 43 
35 69 0 0 0 0 8 50 
25 85 0 0 0 0 43 96 
22 75 0 0 0 0 3 78 
22 85 0 0 0 0 26 100 
20 80 0 0 0 0 33 91 
