<DIMENSION> 16
<VEHICLE_CAPACITY> -1
<NUMBER_OF_VEHICLES> 1
<TIME_HORIZON> -1
<TRIP_MAX_DURATION> -1
<MIN_PROFIT> 881
<VERTICES> XCOORD - YCOORD - DEMAND - OPENING_TW - CLOSING_TW - SERVICE_TIME - RELEASE DATE - PROFIT </VERTICES>
40 50 0 0 0 0 0 0 
52 75 0 0 0 0 0 70 
45 70 0 0 0 0 92 52 
62 69 0 0 0 0 119 74 
60 66 0 0 0 0 117 65 
42 65 0 0 0 0 90 39 
16 42 0 0 0 0 303 64 
58 70 0 0 0 0 228 68 
34 60 0 0 0 0 303 30 
28 70 0 0 0 0 350 59 
35 66 0 0 0 0 156 43 
35 69 0 0 0 0 69 50 
25 85 0 0 0 0 364 96 
22 75 0 0 0 0 26 78 
22 85 0 0 0 0 221 100 
20 80 0 0 0 0 278 91 
