<DIMENSION> 16
<VEHICLE_CAPACITY> -1
<NUMBER_OF_VEHICLES> 1
<TIME_HORIZON> -1
<TRIP_MAX_DURATION> -1
<MIN_PROFIT> 244
<VERTICES> XCOORD - YCOORD - DEMAND - OPENING_TW - CLOSING_TW - SERVICE_TIME - RELEASE DATE - PROFIT </VERTICES>
40 50 0 0 0 0 0 0 
52 75 0 0 0 0 0 70 
45 70 0 0 0 0 55 52 
62 69 0 0 0 0 71 74 
60 66 0 0 0 0 70 65 
42 65 0 0 0 0 54 39 
16 42 0 0 0 0 182 64 
58 70 0 0 0 0 136 68 
34 60 0 0 0 0 181 30 
28 70 0 0 0 0 210 59 
35 66 0 0 0 0 94 43 
35 69 0 0 0 0 41 50 
25 85 0 0 0 0 218 96 
22 75 0 0 0 0 15 78 
22 85 0 0 0 0 132 100 
20 80 0 0 0 0 166 91 
