<DIMENSION> 51
<VEHICLE_CAPACITY>	100
<NUMBER_OF_VEHICLES>	22
<TIME_HORIZON>	2571
<VERTICES> XCOORD - YCOORD - DEMAND - OPENING_TW - CLOSING_TW - SERVICE_TIME - RELEASE DATE </VERTICES>
40	50	 0	 0	 0	 0	 0
25	85	 0	 0	 0	 0	1
22	75	 0	 0	 0	 0	203
22	85	 0	 0	 0	 0	262
20	80	 0	 0	 0	 0	256
20	85	 0	 0	 0	 0	198
18	75	 0	 0	 0	 0	665
15	75	 0	 0	 0	 0	499
15	80	 0	 0	 0	 0	663
10	35	 0	 0	 0	 0	768
10	40	 0	 0	 0	 0	343
8	40	 0	 0	 0	 0	152
8	45	 0	 0	 0	 0	796
5	35	 0	 0	 0	 0	57
5	45	 0	 0	 0	 0	484
2	40	 0	 0	 0	 0	609
0	40	 0	 0	 0	 0	67
0	45	 0	 0	 0	 0	673
44	5	 0	 0	 0	 0	452
42	10	 0	 0	 0	 0	239
42	15	 0	 0	 0	 0	556
40	5	 0	 0	 0	 0	633
40	15	 0	 0	 0	 0	361
38	5	 0	 0	 0	 0	32
38	15	 0	 0	 0	 0	400
35	5	 0	 0	 0	 0	832
95	30	 0	 0	 0	 0	48
95	35	 0	 0	 0	 0	769
92	30	 0	 0	 0	 0	533
90	35	 0	 0	 0	 0	195
88	30	 0	 0	 0	 0	787
88	35	 0	 0	 0	 0	323
87	30	 0	 0	 0	 0	881
85	25	 0	 0	 0	 0	278
85	35	 0	 0	 0	 0	852
67	85	 0	 0	 0	 0	128
65	85	 0	 0	 0	 0	487
65	82	 0	 0	 0	 0	840
62	80	 0	 0	 0	 0	589
60	80	 0	 0	 0	 0	739
60	85	 0	 0	 0	 0	788
58	75	 0	 0	 0	 0	763
55	80	 0	 0	 0	 0	703
55	85	 0	 0	 0	 0	134
55	82	 0	 0	 0	 0	633
20	82	 0	 0	 0	 0	637
18	80	 0	 0	 0	 0	157
2	45	 0	 0	 0	 0	592
42	5	 0	 0	 0	 0	746
42	12	 0	 0	 0	 0	114
72	35	 0	 0	 0	 0	543
