<DIMENSION> 21
<VEHICLE_CAPACITY>	100
<NUMBER_OF_VEHICLES>	22
<TIME_HORIZON>	266
<VERTICES> XCOORD - YCOORD - DEMAND - OPENING_TW - CLOSING_TW - SERVICE_TIME - RELEASE DATE </VERTICES>
40	50	 0	 0	 0	 0	 0
25	85	 0	 0	 0	 0	0
22	75	 0	 0	 0	 0	24
22	85	 0	 0	 0	 0	31
20	80	 0	 0	 0	 0	30
20	85	 0	 0	 0	 0	23
18	75	 0	 0	 0	 0	78
15	75	 0	 0	 0	 0	59
15	80	 0	 0	 0	 0	78
10	35	 0	 0	 0	 0	90
10	40	 0	 0	 0	 0	40
8	40	 0	 0	 0	 0	18
8	45	 0	 0	 0	 0	94
5	35	 0	 0	 0	 0	6
5	45	 0	 0	 0	 0	57
2	40	 0	 0	 0	 0	72
0	40	 0	 0	 0	 0	8
0	45	 0	 0	 0	 0	79
44	5	 0	 0	 0	 0	53
42	10	 0	 0	 0	 0	28
42	15	 0	 0	 0	 0	65
