<DIMENSION> 36
<VEHICLE_CAPACITY>	100
<NUMBER_OF_VEHICLES>	22
<TIME_HORIZON>	790
<VERTICES> XCOORD - YCOORD - DEMAND - OPENING_TW - CLOSING_TW - SERVICE_TIME - RELEASE DATE </VERTICES>
40 50 0 0 0 0 0 
25 85 0 0 0 0 263 
22 75 0 0 0 0 392 
22 85 0 0 0 0 369 
20 80 0 0 0 0 110 
20 85 0 0 0 0 1011 
18 75 0 0 0 0 433 
15 75 0 0 0 0 646 
15 80 0 0 0 0 975 
10 35 0 0 0 0 502 
10 40 0 0 0 0 334 
8 40 0 0 0 0 1025 
8 45 0 0 0 0 942 
5 35 0 0 0 0 829 
5 45 0 0 0 0 931 
2 40 0 0 0 0 517 
0 40 0 0 0 0 922 
0 45 0 0 0 0 960 
44 5 0 0 0 0 455 
42 10 0 0 0 0 214 
42 15 0 0 0 0 301 
40 5 0 0 0 0 528 
40 15 0 0 0 0 1012 
38 5 0 0 0 0 192 
38 15 0 0 0 0 1012 
35 5 0 0 0 0 77 
95 30 0 0 0 0 1005 
95 35 0 0 0 0 197 
92 30 0 0 0 0 429 
90 35 0 0 0 0 72 
88 30 0 0 0 0 434 
88 35 0 0 0 0 778 
87 30 0 0 0 0 371 
85 25 0 0 0 0 816 
85 35 0 0 0 0 476 
67 85 0 0 0 0 771 
