<DIMENSION> 36
<VEHICLE_CAPACITY>	100
<NUMBER_OF_VEHICLES>	22
<TIME_HORIZON>	790
<VERTICES> XCOORD - YCOORD - DEMAND - OPENING_TW - CLOSING_TW - SERVICE_TIME - RELEASE DATE </VERTICES>
40 50 0 0 0 0 0 
25 85 0 0 0 0 70 
22 75 0 0 0 0 137 
22 85 0 0 0 0 32 
20 80 0 0 0 0 42 
20 85 0 0 0 0 26 
18 75 0 0 0 0 121 
15 75 0 0 0 0 132 
15 80 0 0 0 0 139 
10 35 0 0 0 0 176 
10 40 0 0 0 0 87 
8 40 0 0 0 0 120 
8 45 0 0 0 0 76 
5 35 0 0 0 0 43 
5 45 0 0 0 0 116 
2 40 0 0 0 0 49 
0 40 0 0 0 0 121 
0 45 0 0 0 0 163 
44 5 0 0 0 0 120 
42 10 0 0 0 0 24 
42 15 0 0 0 0 49 
40 5 0 0 0 0 160 
40 15 0 0 0 0 128 
38 5 0 0 0 0 168 
38 15 0 0 0 0 120 
35 5 0 0 0 0 83 
95 30 0 0 0 0 37 
95 35 0 0 0 0 88 
92 30 0 0 0 0 22 
90 35 0 0 0 0 164 
88 30 0 0 0 0 21 
88 35 0 0 0 0 56 
87 30 0 0 0 0 48 
85 25 0 0 0 0 59 
85 35 0 0 0 0 34 
67 85 0 0 0 0 43 
