<DIMENSION> 36
<VEHICLE_CAPACITY>	100
<NUMBER_OF_VEHICLES>	22
<TIME_HORIZON>	790
<VERTICES> XCOORD - YCOORD - DEMAND - OPENING_TW - CLOSING_TW - SERVICE_TIME - RELEASE DATE </VERTICES>
40 50 0 0 0 0 0 
25 85 0 0 0 0 523 
22 75 0 0 0 0 803 
22 85 0 0 0 0 750 
20 80 0 0 0 0 317 
20 85 0 0 0 0 59 
18 75 0 0 0 0 490 
15 75 0 0 0 0 337 
15 80 0 0 0 0 672 
10 35 0 0 0 0 378 
10 40 0 0 0 0 476 
8 40 0 0 0 0 335 
8 45 0 0 0 0 774 
5 35 0 0 0 0 676 
5 45 0 0 0 0 798 
2 40 0 0 0 0 265 
0 40 0 0 0 0 665 
0 45 0 0 0 0 66 
44 5 0 0 0 0 234 
42 10 0 0 0 0 455 
42 15 0 0 0 0 855 
40 5 0 0 0 0 770 
40 15 0 0 0 0 694 
38 5 0 0 0 0 677 
38 15 0 0 0 0 51 
35 5 0 0 0 0 415 
95 30 0 0 0 0 222 
95 35 0 0 0 0 820 
92 30 0 0 0 0 649 
90 35 0 0 0 0 466 
88 30 0 0 0 0 515 
88 35 0 0 0 0 364 
87 30 0 0 0 0 702 
85 25 0 0 0 0 582 
85 35 0 0 0 0 507 
67 85 0 0 0 0 119 
