<DIMENSION> 36
<VEHICLE_CAPACITY>	100
<NUMBER_OF_VEHICLES>	22
<TIME_HORIZON>	790
<VERTICES> XCOORD - YCOORD - DEMAND - OPENING_TW - CLOSING_TW - SERVICE_TIME - RELEASE DATE </VERTICES>
40 50 0 0 0 0 0 
25 85 0 0 0 0 141 
22 75 0 0 0 0 186 
22 85 0 0 0 0 43 
20 80 0 0 0 0 326 
20 85 0 0 0 0 404 
18 75 0 0 0 0 418 
15 75 0 0 0 0 389 
15 80 0 0 0 0 33 
10 35 0 0 0 0 289 
10 40 0 0 0 0 20 
8 40 0 0 0 0 470 
8 45 0 0 0 0 257 
5 35 0 0 0 0 429 
5 45 0 0 0 0 161 
2 40 0 0 0 0 365 
0 40 0 0 0 0 486 
0 45 0 0 0 0 179 
44 5 0 0 0 0 166 
42 10 0 0 0 0 314 
42 15 0 0 0 0 6 
40 5 0 0 0 0 333 
40 15 0 0 0 0 208 
38 5 0 0 0 0 527 
38 15 0 0 0 0 21 
35 5 0 0 0 0 17 
95 30 0 0 0 0 348 
95 35 0 0 0 0 78 
92 30 0 0 0 0 364 
90 35 0 0 0 0 257 
88 30 0 0 0 0 182 
88 35 0 0 0 0 251 
87 30 0 0 0 0 38 
85 25 0 0 0 0 130 
85 35 0 0 0 0 274 
67 85 0 0 0 0 396 
