<DIMENSION> 36
<VEHICLE_CAPACITY>	100
<NUMBER_OF_VEHICLES>	22
<TIME_HORIZON>	790
<VERTICES> XCOORD - YCOORD - DEMAND - OPENING_TW - CLOSING_TW - SERVICE_TIME - RELEASE DATE </VERTICES>
40 50 0 0 0 0 0 
25 85 0 0 0 0 176 
22 75 0 0 0 0 336 
22 85 0 0 0 0 570 
20 80 0 0 0 0 682 
20 85 0 0 0 0 451 
18 75 0 0 0 0 416 
15 75 0 0 0 0 360 
15 80 0 0 0 0 299 
10 35 0 0 0 0 502 
10 40 0 0 0 0 110 
8 40 0 0 0 0 632 
8 45 0 0 0 0 591 
5 35 0 0 0 0 294 
5 45 0 0 0 0 596 
2 40 0 0 0 0 59 
0 40 0 0 0 0 570 
0 45 0 0 0 0 487 
44 5 0 0 0 0 151 
42 10 0 0 0 0 525 
42 15 0 0 0 0 241 
40 5 0 0 0 0 258 
40 15 0 0 0 0 99 
38 5 0 0 0 0 606 
38 15 0 0 0 0 521 
35 5 0 0 0 0 103 
95 30 0 0 0 0 466 
95 35 0 0 0 0 325 
92 30 0 0 0 0 325 
90 35 0 0 0 0 166 
88 30 0 0 0 0 447 
88 35 0 0 0 0 406 
87 30 0 0 0 0 444 
85 25 0 0 0 0 90 
85 35 0 0 0 0 241 
67 85 0 0 0 0 395 
