<DIMENSION> 36
<VEHICLE_CAPACITY>	100
<NUMBER_OF_VEHICLES>	22
<TIME_HORIZON>	790
<VERTICES> XCOORD - YCOORD - DEMAND - OPENING_TW - CLOSING_TW - SERVICE_TIME - RELEASE DATE </VERTICES>
40 50 0 0 0 0 0 
25 85 0 0 0 0 38 
22 75 0 0 0 0 318 
22 85 0 0 0 0 53 
20 80 0 0 0 0 60 
20 85 0 0 0 0 220 
18 75 0 0 0 0 141 
15 75 0 0 0 0 269 
15 80 0 0 0 0 191 
10 35 0 0 0 0 37 
10 40 0 0 0 0 71 
8 40 0 0 0 0 80 
8 45 0 0 0 0 73 
5 35 0 0 0 0 175 
5 45 0 0 0 0 104 
2 40 0 0 0 0 213 
0 40 0 0 0 0 260 
0 45 0 0 0 0 90 
44 5 0 0 0 0 198 
42 10 0 0 0 0 318 
42 15 0 0 0 0 21 
40 5 0 0 0 0 11 
40 15 0 0 0 0 148 
38 5 0 0 0 0 97 
38 15 0 0 0 0 86 
35 5 0 0 0 0 90 
95 30 0 0 0 0 227 
95 35 0 0 0 0 21 
92 30 0 0 0 0 185 
90 35 0 0 0 0 335 
88 30 0 0 0 0 156 
88 35 0 0 0 0 45 
87 30 0 0 0 0 333 
85 25 0 0 0 0 189 
85 35 0 0 0 0 91 
67 85 0 0 0 0 72 
