<DIMENSION> 31
<VEHICLE_CAPACITY>	100
<NUMBER_OF_VEHICLES>	22
<TIME_HORIZON>	2045
<VERTICES> XCOORD - YCOORD - DEMAND - OPENING_TW - CLOSING_TW - SERVICE_TIME - RELEASE DATE </VERTICES>
40	50	 0	 0	 0	 0	 0
25	85	 0	 0	 0	 0	1
22	75	 0	 0	 0	 0	169
22	85	 0	 0	 0	 0	219
20	80	 0	 0	 0	 0	214
20	85	 0	 0	 0	 0	165
18	75	 0	 0	 0	 0	555
15	75	 0	 0	 0	 0	417
15	80	 0	 0	 0	 0	554
10	35	 0	 0	 0	 0	641
10	40	 0	 0	 0	 0	286
8	40	 0	 0	 0	 0	127
8	45	 0	 0	 0	 0	665
5	35	 0	 0	 0	 0	47
5	45	 0	 0	 0	 0	404
2	40	 0	 0	 0	 0	508
0	40	 0	 0	 0	 0	56
0	45	 0	 0	 0	 0	562
44	5	 0	 0	 0	 0	377
42	10	 0	 0	 0	 0	200
42	15	 0	 0	 0	 0	464
40	5	 0	 0	 0	 0	529
40	15	 0	 0	 0	 0	301
38	5	 0	 0	 0	 0	27
38	15	 0	 0	 0	 0	334
35	5	 0	 0	 0	 0	695
95	30	 0	 0	 0	 0	40
95	35	 0	 0	 0	 0	642
92	30	 0	 0	 0	 0	445
90	35	 0	 0	 0	 0	163
88	30	 0	 0	 0	 0	657
