<DIMENSION> 31
<VEHICLE_CAPACITY>	100
<NUMBER_OF_VEHICLES>	22
<TIME_HORIZON>	378
<VERTICES> XCOORD - YCOORD - DEMAND - OPENING_TW - CLOSING_TW - SERVICE_TIME - RELEASE DATE </VERTICES>
40	50	 0	 0	 0	 0	 0
25	85	 0	 0	 0	 0	0
22	75	 0	 0	 0	 0	33
22	85	 0	 0	 0	 0	43
20	80	 0	 0	 0	 0	42
20	85	 0	 0	 0	 0	33
18	75	 0	 0	 0	 0	111
15	75	 0	 0	 0	 0	83
15	80	 0	 0	 0	 0	110
10	35	 0	 0	 0	 0	128
10	40	 0	 0	 0	 0	57
8	40	 0	 0	 0	 0	25
8	45	 0	 0	 0	 0	133
5	35	 0	 0	 0	 0	9
5	45	 0	 0	 0	 0	80
2	40	 0	 0	 0	 0	101
0	40	 0	 0	 0	 0	11
0	45	 0	 0	 0	 0	112
44	5	 0	 0	 0	 0	75
42	10	 0	 0	 0	 0	40
42	15	 0	 0	 0	 0	92
40	5	 0	 0	 0	 0	105
40	15	 0	 0	 0	 0	60
38	5	 0	 0	 0	 0	5
38	15	 0	 0	 0	 0	66
35	5	 0	 0	 0	 0	139
95	30	 0	 0	 0	 0	8
95	35	 0	 0	 0	 0	128
92	30	 0	 0	 0	 0	89
90	35	 0	 0	 0	 0	32
88	30	 0	 0	 0	 0	131
