<DIMENSION> 41
<VEHICLE_CAPACITY>	100
<NUMBER_OF_VEHICLES>	22
<TIME_HORIZON>	790
<VERTICES> XCOORD - YCOORD - DEMAND - OPENING_TW - CLOSING_TW - SERVICE_TIME - RELEASE DATE </VERTICES>
40 50 0 0 0 0 0 
25 85 0 0 0 0 812 
22 75 0 0 0 0 875 
22 85 0 0 0 0 740 
20 80 0 0 0 0 558 
20 85 0 0 0 0 378 
18 75 0 0 0 0 306 
15 75 0 0 0 0 185 
15 80 0 0 0 0 324 
10 35 0 0 0 0 704 
10 40 0 0 0 0 497 
8 40 0 0 0 0 219 
8 45 0 0 0 0 881 
5 35 0 0 0 0 788 
5 45 0 0 0 0 766 
2 40 0 0 0 0 726 
0 40 0 0 0 0 480 
0 45 0 0 0 0 851 
44 5 0 0 0 0 594 
42 10 0 0 0 0 736 
42 15 0 0 0 0 146 
40 5 0 0 0 0 644 
40 15 0 0 0 0 326 
38 5 0 0 0 0 264 
38 15 0 0 0 0 238 
35 5 0 0 0 0 93 
95 30 0 0 0 0 581 
95 35 0 0 0 0 52 
92 30 0 0 0 0 896 
90 35 0 0 0 0 713 
88 30 0 0 0 0 726 
88 35 0 0 0 0 858 
87 30 0 0 0 0 856 
85 25 0 0 0 0 239 
85 35 0 0 0 0 474 
67 85 0 0 0 0 837 
65 85 0 0 0 0 225 
65 82 0 0 0 0 3 
62 80 0 0 0 0 414 
60 80 0 0 0 0 248 
60 85 0 0 0 0 129 
