<DIMENSION> 41
<VEHICLE_CAPACITY>	100
<NUMBER_OF_VEHICLES>	22
<TIME_HORIZON>	790
<VERTICES> XCOORD - YCOORD - DEMAND - OPENING_TW - CLOSING_TW - SERVICE_TIME - RELEASE DATE </VERTICES>
40 50 0 0 0 0 0 
25 85 0 0 0 0 498 
22 75 0 0 0 0 163 
22 85 0 0 0 0 64 
20 80 0 0 0 0 221 
20 85 0 0 0 0 250 
18 75 0 0 0 0 578 
15 75 0 0 0 0 434 
15 80 0 0 0 0 270 
10 35 0 0 0 0 709 
10 40 0 0 0 0 64 
8 40 0 0 0 0 123 
8 45 0 0 0 0 249 
5 35 0 0 0 0 587 
5 45 0 0 0 0 300 
2 40 0 0 0 0 105 
0 40 0 0 0 0 491 
0 45 0 0 0 0 440 
44 5 0 0 0 0 364 
42 10 0 0 0 0 525 
42 15 0 0 0 0 479 
40 5 0 0 0 0 593 
40 15 0 0 0 0 680 
38 5 0 0 0 0 252 
38 15 0 0 0 0 34 
35 5 0 0 0 0 344 
95 30 0 0 0 0 477 
95 35 0 0 0 0 603 
92 30 0 0 0 0 496 
90 35 0 0 0 0 320 
88 30 0 0 0 0 663 
88 35 0 0 0 0 678 
87 30 0 0 0 0 715 
85 25 0 0 0 0 265 
85 35 0 0 0 0 616 
67 85 0 0 0 0 471 
65 85 0 0 0 0 127 
65 82 0 0 0 0 30 
62 80 0 0 0 0 439 
60 80 0 0 0 0 112 
60 85 0 0 0 0 362 
