<DIMENSION> 41
<VEHICLE_CAPACITY>	100
<NUMBER_OF_VEHICLES>	22
<TIME_HORIZON>	790
<VERTICES> XCOORD - YCOORD - DEMAND - OPENING_TW - CLOSING_TW - SERVICE_TIME - RELEASE DATE </VERTICES>
40 50 0 0 0 0 0 
25 85 0 0 0 0 1036 
22 75 0 0 0 0 218 
22 85 0 0 0 0 882 
20 80 0 0 0 0 906 
20 85 0 0 0 0 865 
18 75 0 0 0 0 213 
15 75 0 0 0 0 753 
15 80 0 0 0 0 735 
10 35 0 0 0 0 688 
10 40 0 0 0 0 536 
8 40 0 0 0 0 648 
8 45 0 0 0 0 279 
5 35 0 0 0 0 393 
5 45 0 0 0 0 1058 
2 40 0 0 0 0 1075 
0 40 0 0 0 0 681 
0 45 0 0 0 0 47 
44 5 0 0 0 0 491 
42 10 0 0 0 0 144 
42 15 0 0 0 0 894 
40 5 0 0 0 0 241 
40 15 0 0 0 0 123 
38 5 0 0 0 0 940 
38 15 0 0 0 0 315 
35 5 0 0 0 0 519 
95 30 0 0 0 0 896 
95 35 0 0 0 0 804 
92 30 0 0 0 0 601 
90 35 0 0 0 0 771 
88 30 0 0 0 0 218 
88 35 0 0 0 0 910 
87 30 0 0 0 0 211 
85 25 0 0 0 0 760 
85 35 0 0 0 0 1064 
67 85 0 0 0 0 21 
65 85 0 0 0 0 941 
65 82 0 0 0 0 785 
62 80 0 0 0 0 660 
60 80 0 0 0 0 881 
60 85 0 0 0 0 312 
