<DIMENSION> 41
<VEHICLE_CAPACITY>	100
<NUMBER_OF_VEHICLES>	22
<TIME_HORIZON>	790
<VERTICES> XCOORD - YCOORD - DEMAND - OPENING_TW - CLOSING_TW - SERVICE_TIME - RELEASE DATE </VERTICES>
40 50 0 0 0 0 0 
25 85 0 0 0 0 75 
22 75 0 0 0 0 18 
22 85 0 0 0 0 95 
20 80 0 0 0 0 158 
20 85 0 0 0 0 102 
18 75 0 0 0 0 85 
15 75 0 0 0 0 74 
15 80 0 0 0 0 112 
10 35 0 0 0 0 28 
10 40 0 0 0 0 19 
8 40 0 0 0 0 130 
8 45 0 0 0 0 136 
5 35 0 0 0 0 170 
5 45 0 0 0 0 4 
2 40 0 0 0 0 74 
0 40 0 0 0 0 11 
0 45 0 0 0 0 150 
44 5 0 0 0 0 43 
42 10 0 0 0 0 96 
42 15 0 0 0 0 123 
40 5 0 0 0 0 132 
40 15 0 0 0 0 86 
38 5 0 0 0 0 11 
38 15 0 0 0 0 106 
35 5 0 0 0 0 46 
95 30 0 0 0 0 19 
95 35 0 0 0 0 136 
92 30 0 0 0 0 124 
90 35 0 0 0 0 121 
88 30 0 0 0 0 124 
88 35 0 0 0 0 178 
87 30 0 0 0 0 139 
85 25 0 0 0 0 111 
85 35 0 0 0 0 50 
67 85 0 0 0 0 116 
65 85 0 0 0 0 29 
65 82 0 0 0 0 20 
62 80 0 0 0 0 134 
60 80 0 0 0 0 1 
60 85 0 0 0 0 55 
