<DIMENSION> 41
<VEHICLE_CAPACITY>	100
<NUMBER_OF_VEHICLES>	22
<TIME_HORIZON>	790
<VERTICES> XCOORD - YCOORD - DEMAND - OPENING_TW - CLOSING_TW - SERVICE_TIME - RELEASE DATE </VERTICES>
40 50 0 0 0 0 0 
25 85 0 0 0 0 53 
22 75 0 0 0 0 256 
22 85 0 0 0 0 459 
20 80 0 0 0 0 152 
20 85 0 0 0 0 170 
18 75 0 0 0 0 106 
15 75 0 0 0 0 470 
15 80 0 0 0 0 516 
10 35 0 0 0 0 29 
10 40 0 0 0 0 264 
8 40 0 0 0 0 216 
8 45 0 0 0 0 83 
5 35 0 0 0 0 314 
5 45 0 0 0 0 440 
2 40 0 0 0 0 12 
0 40 0 0 0 0 124 
0 45 0 0 0 0 349 
44 5 0 0 0 0 68 
42 10 0 0 0 0 454 
42 15 0 0 0 0 113 
40 5 0 0 0 0 417 
40 15 0 0 0 0 512 
38 5 0 0 0 0 84 
38 15 0 0 0 0 275 
35 5 0 0 0 0 359 
95 30 0 0 0 0 43 
95 35 0 0 0 0 62 
92 30 0 0 0 0 424 
90 35 0 0 0 0 80 
88 30 0 0 0 0 351 
88 35 0 0 0 0 144 
87 30 0 0 0 0 63 
85 25 0 0 0 0 286 
85 35 0 0 0 0 199 
67 85 0 0 0 0 492 
65 85 0 0 0 0 27 
65 82 0 0 0 0 50 
62 80 0 0 0 0 437 
60 80 0 0 0 0 245 
60 85 0 0 0 0 38 
