<DIMENSION> 41
<VEHICLE_CAPACITY>	100
<NUMBER_OF_VEHICLES>	22
<TIME_HORIZON>	790
<VERTICES> XCOORD - YCOORD - DEMAND - OPENING_TW - CLOSING_TW - SERVICE_TIME - RELEASE DATE </VERTICES>
40 50 0 0 0 0 0 
25 85 0 0 0 0 66 
22 75 0 0 0 0 52 
22 85 0 0 0 0 282 
20 80 0 0 0 0 309 
20 85 0 0 0 0 196 
18 75 0 0 0 0 246 
15 75 0 0 0 0 271 
15 80 0 0 0 0 294 
10 35 0 0 0 0 360 
10 40 0 0 0 0 86 
8 40 0 0 0 0 9 
8 45 0 0 0 0 66 
5 35 0 0 0 0 36 
5 45 0 0 0 0 30 
2 40 0 0 0 0 313 
0 40 0 0 0 0 186 
0 45 0 0 0 0 275 
44 5 0 0 0 0 54 
42 10 0 0 0 0 153 
42 15 0 0 0 0 14 
40 5 0 0 0 0 141 
40 15 0 0 0 0 130 
38 5 0 0 0 0 234 
38 15 0 0 0 0 309 
35 5 0 0 0 0 159 
95 30 0 0 0 0 332 
95 35 0 0 0 0 276 
92 30 0 0 0 0 81 
90 35 0 0 0 0 119 
88 30 0 0 0 0 266 
88 35 0 0 0 0 169 
87 30 0 0 0 0 124 
85 25 0 0 0 0 81 
85 35 0 0 0 0 181 
67 85 0 0 0 0 230 
65 85 0 0 0 0 79 
65 82 0 0 0 0 227 
62 80 0 0 0 0 217 
60 80 0 0 0 0 327 
60 85 0 0 0 0 105 
